Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
How to Deal,Drama|Comedy|Romance,2003,Rule #1 There are no rules.,"Mandy Moore stars as Halley, a young hip high school student who's convinced true love doesn't exist based on the crazy relationships around her. Her mother is divorcing her father who is dating a younger woman Halley can't stand. Her crazed sister is planning a wedding but has second thoughts and her best friend has fallen madly in love for the first time leaving Halley to feel even more alone.",-1,en,Clare KilnerSamantha Armstrong,Mandy Moore|Trent Ford|Allison Janney|Alexandra Holden|Dylan Baker,99,,,,2,42,5.7,17403,-1
My Stepmother is an Alien,Comedy|Science Fiction,1988,Man's closest encounter.,"Trying to rescue her home planet from destruction, a gorgeous extraterrestrial named Celeste arrives on Earth and begins her scientific research. She woos quirky scientist Dr. Steve Mills, a widower with a young daughter. Before long, Celeste finds herself in love with Steve and her new life on Earth, where she experiences true intimacy for the first time. But when she loses sight of her mission, she begins to question where she belongs.",13854000,en,Richard Benjamin,Dan Aykroyd|Kim Basinger|Jon Lovitz|Alyson Hannigan|Seth Green,108,,,,6,131,5.3,12120,-1
Philadelphia,Drama,1993,No one would take on his case... until one man was willing to take on the system.,No one would take his case until one man was willing to take on the system. Two competing lawyers join forces to sue a prestigious law firm for AIDS discrimination. As their unlikely friendship develops their courage overcomes the prejudice and corruption of their powerful adversaries.,206678440,en,Jonathan DemmeRonald M. BozmanAnne Gyory,Tom Hanks|Denzel Washington|Jason Robards|Mary Steenburgen|Antonio Banderas,125,,,,55,988,7.6,9800,-1
The Thirteenth Floor,Thriller|Science Fiction|Mystery,1999,Question reality. You can go there even though it doesn't exist.,"Computer scientist Hannon Fuller has discovered something extremely important. He's about to tell the discovery to his colleague, Douglas Hall, but knowing someone is after him, the old man leaves a letter in his computer generated parallel world that's just like the 30's with seemingly real people with real emotions.",18564088,en,Josef Rusnak,Craig Bierko|Armin Mueller-Stahl|Gretchen Mol|Vincent D'Onofrio|Dennis Haysbert,100,,,,16,378,6.8,1090,-1
The Cookout,Comedy|Drama,2004,"This summer, get your grill on!","When Todd Anderson signs a $30 million deal with his hometown team, the New Jersey Nets, he knows that his life is set for a big change. To keep things real, he decides to throw a barbeque at his place -- just like the ones his family used to have. But when you have new and old friends, family, agents, and product reps in the same house, things are bound to get crazy.",12,en,Lance Rivera,Ja Rule|Tim Meadows|Jenifer Lewis|Jonathan Silverman|Eve,97,,,,-1,10,4.6,18475,-1
Meteor,Action|Science Fiction|Thriller,1979,There's No Place On Earth To Hide!,"After a collision with a comet, a nearly 8km wide piece of the asteroid ""Orpheus"" is heading towards Earth. If it will hit it will cause a incredible catastrophe which will probably extinguish mankind. To stop the meteor NASA wants to use the illegal nuclear weapon satellite ""Hercules"" but discovers soon that it doesn't have enough fire power. Their only chance to save the world is to join forces with the USSR who have also launched such an illegal satellite. But will both governments agree?",-1,en,Ronald Neame,Sean Connery|Natalie Wood||Brian Keith|Martin Landau,107,,,,1,36,5.1,40160,-1
Duets,Comedy|Drama|Music,2000,Six littles souls in search of a little harmony.,"Duets is a road-trip comedy which revolves around the little known world of karaoke and the whimsical characters who inhabit it. All roads lead to Omaha, site of a national karaoke competition where this motley group of singers and stars come together for a blow-out sing-off.",-1,en,Bruce Paltrow,Gwyneth Paltrow|Scott Speedman|Maria Bello|Paul Giamatti|Andre Braugher,112,,,,1,34,5.5,18074,-1
Hollywood Ending,Comedy|Drama,2002,It's going to be a shot in the dark!,"Woody Allen stars as Val Waxman, a two-time Oscar winner turned washed-up, neurotic director in desperate need of a comeback. When it comes, Waxman finds himself backed into a corner: Work for his ex-wife Ellie or forfeit his last shot. Is Val blinded by love when he opts for the reconnect? Is love blind when it comes to Ellie's staunch support? Literally and figuratively, the proof is the picture.",-1,en,Woody Allen,Woody Allen|George Hamilton|T\u00e9a Leoni|Debra Messing|Mark Rydell,112,,,,5,113,6.4,9689,-1
Detroit Rock City,Comedy|Music,1999,Kiss The Rules Goodbye.,"In 1978, a Kiss concert was an epoch-making event. For the three teen fans in Detroit Rock City getting tickets to the sold-out show becomes the focal point of their existence. They'll do anything for tickets -- compete in a strip club's amateur-night contest, take on religious protesters, even rob a convenience store!",4217115,en,Adam Rifkin,Giuseppe Andrews|James DeBello|Edward Furlong|Sam Huntington|Lin Shaye,95,,,,3,100,6.7,9781,-1
Highlander,Adventure|Action|Fantasy,1986,There can be only one.,He fought his first battle on the Scottish Highlands in 1536. He will fight his greatest battle on the streets of New York City in 1986. His name is Connor MacLeod. He is immortal.,5900000,en,Russell MulcahyMarilyn Clarke,Christopher Lambert|Roxanne Hart|Clancy Brown|Sean Connery|Beatie Edney,116,,,,30,624,6.8,8009,-1
Things We Lost in the Fire,Drama,2007,Hope comes with letting go.,"A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.",2849142,en,Susanne BierHelga Ungurait,Halle Berry|Benicio del Toro|David Duchovny|Alison Lohman|Sarah Dubrovsky,113,,http://www.thingswelostinthefiremovie.com/,,5,90,6.7,3877,-1
Steel,Science Fiction|Action|Adventure,1997,Heroes don't come any bigger.,"Justice. Safe streets. Payback. Metallurgist John Henry Irons (O'Neal) vows to claim them all when a renegade military reject (Judd Nelson) puts new superweapons in dangerous hands. Helped by an electronics wiz (Annabeth Gish) and an imaginative scrap metal worker (Richard Roundtree), Irons becomes Steel. Wearing body armor, wielding a fearsome electrohammer and riding a gadget-packed motorcycle, he's ready to wage war...if he can fix the untimely glitches in his untested gear. ""You all be cool now,"" the good-guy hero tells two crime victims he rescues. There'll be a lot of thrillin' before Steel himself can start chillin.'",1686429,en,Kenneth Johnson,Shaquille O'Neal|Annabeth Gish|Richard Roundtree|Judd Nelson|Irma P. Hall,97,,,,1,48,4.3,8854,-1
The Immigrant,Drama|Romance,2013,,An innocent immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,5867686,en,James Gray,Marion Cotillard|Jeremy Renner|Joaquin Phoenix|Dagmara Domi\u0144czyk|Gabriel Rush,117,,http://theimmigrant-lefilm.com/,,10,250,6.2,152599,-1
The White Countess,Drama|History|Family|Romance,2005,,"The last movie from the team of Ismail Merchant, James Ivory, and Kazuo Ishiguro. Set in 1930s Shanghai, ""The White Countess"" is both Sofia (Natasha Richardson), a fallen member of the Russian aristocracy, and a nightclub created by a blind American diplomat named Jackson (Ralph Fiennes), who asks Sofia to be the centerpiece of the world he wants to create.",-1,en,James IvoryCatherine AllinsonGeorge Every,Ralph Fiennes|Natasha Richardson|Hiroyuki Sanada|Lynn Redgrave|Vanessa Redgrave,135,,,,2,21,6.9,18840,-1
Trance,Thriller|Crime|Drama|Mystery,2013,Don't be a hero.,"A fine art auctioneer mixed up with a gang, joins forces with a hypnotherapist to recover a lost painting. As boundaries between desire, reality and hypnotic suggestion begin to blur, the stakes rise faster than anyone could have anticipated.",24261569,en,Danny BoyleSylvia Parker,James McAvoy|Vincent Cassel|Rosario Dawson|Matt Cross|Danny Sapani,101,,,,53,956,6.5,68727,-1
Soul Plane,Romance|Comedy,2004,Announcing the arrival of the first airline with soul.,"Following a ridiculously awful flight that leads to his pet's death, Nashawn Wade files a lawsuit against the airline, and wins a multimillion-dollar settlement. Determined to create a better flying experience, Nashawn starts his own airline, one that caters to an African-American clientele. Going into business with a tricked-out plane piloted by the smooth Capt. Mack, the airline hits a snag when it has to deal with the family of Elvis Hunkee.",14822346,en,Jessy TerreroJules Stewart,Tom Arnold|Kevin Hart|Method Man|Snoop Dogg|K. D. Aubert,86,,,,6,108,4.7,12657,-1
Bienvenue chez les ch'tis,Comedy,2008,,"Although living a comfortable life in Salon-de-Provence, a charming town in the South of France, Julie has been feeling depressed for a while. To please her, Philippe Abrams, a post office administrator, her husband, tries to obtain a transfer to a seaside town, on the French Riviera, at any cost. The trouble is that he is caught red-handed while trying to scam an inspector. Philippe is immediately banished to the distant unheard of town of Bergues, in the Far North of France...",53191886,fr,Dany BoonNicolas Guy,Kad Merad|Dany Boon|Zo\u00e9 F\u00e9lix|Lorenzo Ausilia-Foret|Anne Marivin,106,,http://www.bienvenuechezleschtis-lefilm.com/,,15,615,6.8,8265,-1
Good,Drama,2008,Anything that makes people happy can't be bad can it?,"The rise of national socialism in Germany should not be regarded as a conspiracy of madmen. Millions of ""good"" people found themselves in a society spiralling into terrible chaos. A film about then, which illuminates the terrors of now.",-1,en,Vicente Amorim,Viggo Mortensen|Jason Isaacs|Mark Strong|Steven Mackintosh|Jodie Whittaker,96,,,,1,29,6.3,12410,-1
Enter the Void,Fantasy|Drama,2009,,"This psychedelic tour of life after death is seen entirely from the point of view of Oscar (Nathaniel Brown), a young American drug dealer and addict living in Tokyo with his prostitute sister, Linda (Paz de la Huerta). When Oscar is killed by police during a bust gone bad, his spirit journeys from the past -- where he sees his parents before their deaths -- to the present -- where he witnesses his own autopsy -- and then to the future, where he looks out for his sister from beyond the grave.",754249,en,Gaspar No\u00e9,Nathaniel Brown|Paz de la Huerta|Cyril Roy|Masato Tanno|Jesse Kuhn,161,,http://www.ifcfilms.com/films/enter-the-void,,17,387,7.2,34647,-1
Vamps,Comedy|Romance|Horror,2012,Dating Sucks,The modern-day story focuses on two beautiful young vampires who are living the good nightlife in New York until love enters the picture and each has to make a choice that will jeopardize their immortality.,-1,en,Amy Heckerling,Alicia Silverstone|Krysten Ritter|Sigourney Weaver|Richard Lewis|Wallace Shawn,93,,,,5,91,4.8,73935,-1
Hachi: A Dog's Tale,Drama|Family,2009,"A true story of faith, devotion and undying love.",A drama based on the true story of a college professor's bond with the abandoned dog he takes into his home.,47801389,en,Lasse Hallstr\u00f6mRobin SquibbCara Giallanza,Richard Gere|Joan Allen|Jason Alexander|Cary-Hiroyuki Tagawa|Sarah Roemer,93,,,,55,1717,7.7,28178,-1
Zulu,Crime|Drama|Thriller,2013,,"As a child, Ali Neuman narrowly escaped being murdered by Inkhata, a militant political party at war with Nelson Mandela's African National Congress. Only he and his mother survived the carnage of those years. But as with many survivors, the psychological scars remain.",-1,en,J\u00e9r\u00f4me SalleVinca CoxTasmin Hall,Orlando Bloom|Forest Whitaker|Conrad Kemp|Inge Beckmann|Tinarie Van Wyk-Loots,110,,,,11,172,6.7,185567,-1
The Homesman,Western|Drama,2014,,"When three women living on the edge of the American frontier are driven mad by harsh pioneer life, the task of saving them falls to the pious, independent-minded Mary Bee Cuddy. Transporting the women by covered wagon to Iowa, she soon realizes just how daunting the journey will be, and employs a low-life drifter, George Briggs, to join her. The unlikely pair and the three women head east, where a waiting minister and his wife have offered to take the women in. But the group first must traverse the harsh Nebraska Territories marked by stark beauty, psychological peril and constant threat.",3442853,en,Tommy Lee JonesPam Fuller,Hilary Swank|Tommy Lee Jones|Grace Gummer|Meryl Streep|Miranda Otto,122,,,,17,258,6.4,264656,-1
Juwanna Mann,Comedy|Drama,2002,,"A basketball star is booted out of the NBA when his on-court antics go too far, so he poses as a woman and joins the WUBA.",-1,en,Jesse Vaughan,Miguel A. N\u00fa\u00f1e|Vivica A. Fox|Kevin Pollak|Tommy Davidson|Ginuwine,91,,http://www.juwannamann.com/,,1,20,4.2,35696,-1
Ararat,War|Drama,2002,,"A variety of characters, some close relatives, others distant strangers, are each affected by the making of a film about the Armenian Genocide of 1915.",-1,en,Atom Egoyan,Simon Abkarian|Charles Aznavour|Christopher Plummer|Arsin\u00e9e Khanjian|David Alpay,115,,,,-1,16,5.7,16351,-1
