Collision,Title,Genres,Release Year,Tag Line,Overview,Revenue,Language,Director,Actors,Runtime,Age Certificate,Homepage,Poster,Popularity,Vote Count,Rating,TMDB ID,IMDB ID
True,The Big Short,Biography| Comedy| Drama,2015,,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,70259870,,Adam McKay,Christian Bale|Steve CarellRyan GoslingBrad Pitt,130,A,,"https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0,0,67,98_AL_.jpg",81,362942,7.8,0,0
False,Kokuhaku,Drama| Thriller,2010,,A psychological thriller of a grieving mother turned cold-blooded avenger with a twisty master plan to pay back those who were responsible for her daughter's death.,-1,,Tetsuya Nakashima,Takako Matsu|Yoshino KimuraMasaki OkadaYukito Nishii,106,,,"https://m.media-amazon.com/images/M/MV5BYzM2OGQ2NzUtNzlmYi00ZDg4LWExODgtMDVmOTU2Yzg2N2U5XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,35713,7.8,0,0
False,Ang-ma-reul bo-at-da,Action| Crime| Drama,2010,,A secret agent exacts revenge on a serial killer through a series of captures and releases.,128392,,Jee-woon Kim,Lee Byung-Hun|Choi Min-sikJeon Gook-HwanHo-jin Chun,144,,,"https://m.media-amazon.com/images/M/MV5BZjRmNjc5MTYtYjc3My00ZjNiLTg4YjUtMTQ0ZTFkZmMxMDUzXkEyXkFqcGdeQXVyNDY5MTUyNjU@._V1_UY98_CR3,0,67,98_AL_.jpg",67,111252,7.8,0,0
True,The Girl with the Dragon Tattoo,Crime| Drama| Mystery,2011,,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",102515793,,David Fincher,Daniel Craig|Rooney MaraChristopher PlummerStellan Skarsgård,158,R,,"https://m.media-amazon.com/images/M/MV5BMTczNDk4NTQ0OV5BMl5BanBnXkFtZTcwNDAxMDgxNw@@._V1_UX67_CR0,0,67,98_AL_.jpg",71,423010,7.8,0,0
True,Captain Phillips,Adventure| Biography| Crime,2013,,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",107100855,,Paul Greengrass,Tom Hanks|Barkhad AbdiBarkhad AbdirahmanCatherine Keener,134,UA,,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",82,421244,7.8,0,0
False,Ajeossi,Action| Crime| Drama,2010,,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,6460,,Jeong-beom Lee,Won Bin|Sae-ron KimTae-hoon KimHee-won Kim,119,R,,"https://m.media-amazon.com/images/M/MV5BMTgzMTkxNjAxNV5BMl5BanBnXkFtZTgwMDU3MDE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",-1,62848,7.8,0,0
True,Straight Outta Compton,Biography| Drama| History,2015,,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",161197785,,F. Gary Gray,O'Shea Jackson Jr.|Corey HawkinsJason MitchellNeil Brown Jr.,147,R,,"https://m.media-amazon.com/images/M/MV5BMTA5MzkyMzIxNjJeQTJeQWpwZ15BbWU4MDU0MDk0OTUx._V1_UX67_CR0,0,67,98_AL_.jpg",72,179264,7.8,0,0
False,Madeo,Crime| Drama| Mystery,2009,,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,547292,,Bong Joon Ho,Hye-ja Kim|Won BinJin GooJe-mun Yun,129,R,,"https://m.media-amazon.com/images/M/MV5BMTQzMTg0NDA1M15BMl5BanBnXkFtZTgwODUzMTE0MjE@._V1_UY98_CR0,0,67,98_AL_.jpg",79,52758,7.8,0,0
False,Chugyeokja,Action| Crime| Thriller,2008,,A disgraced ex-policeman who runs a small ring of prostitutes finds himself in a race against time when one of his women goes missing.,-1,,Hong-jin Na,Kim Yoon-seok|Jung-woo HaYeong-hie SeoYoo-Jeong Kim,125,,,"https://m.media-amazon.com/images/M/MV5BY2ViOTU5MDQtZTRiZi00YjViLWFiY2ItOTRhNWYyN2ZiMzUyXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",64,58468,7.8,0,0
True,The Hobbit: The Desolation of Smaug,Adventure| Fantasy,2013,,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",258366855,,Peter Jackson,Ian McKellen|Martin FreemanRichard ArmitageKen Stott,161,UA,,"https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_UX67_CR0,0,67,98_AL_.jpg",66,601408,7.8,0,0
False,Das weiße Band - Eine deutsche Kindergeschichte,Drama| History| Mystery,2009,,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",2222647,,Michael Haneke,Christian Friedel|Ernst JacobiLeonie BeneschUlrich Tukur,144,UA,,"https://m.media-amazon.com/images/M/MV5BMTQ2OTYyNzUxOF5BMl5BanBnXkFtZTcwMzUwMDY4Mg@@._V1_UX67_CR0,0,67,98_AL_.jpg",82,68715,7.8,0,0
False,Män som hatar kvinnor,Crime| Drama| Mystery,2009,,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,10095170,,Niels Arden Oplev,Michael Nyqvist|Noomi RapaceEwa FrölingLena Endre,152,R,,"https://m.media-amazon.com/images/M/MV5BMTc2Mjc0MDg3MV5BMl5BanBnXkFtZTcwMjUzMDkxMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",76,208994,7.8,0,0
False,The Trial of the Chicago 7,Drama| History| Thriller,2020,,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.",-1,,Aaron Sorkin,Eddie Redmayne|Alex SharpSacha Baron CohenJeremy Strong,129,R,,"https://m.media-amazon.com/images/M/MV5BYjYzOGE1MjUtODgyMy00ZDAxLTljYTgtNzk0Njg2YWQwMTZhXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",77,89896,7.8,0,0
False,Druk,Comedy| Drama,2020,,"Four friends, all high school teachers, test a theory that they will improve their lives by maintaining a constant level of alcohol in their blood.",-1,,Thomas Vinterberg,Mads Mikkelsen|Thomas Bo LarsenMagnus MillangLars Ranthe,117,,,"https://m.media-amazon.com/images/M/MV5BOTNjM2Y2ZjgtMDc5NS00MDQ1LTgyNGYtYzYwMTAyNWQwYTMyXkEyXkFqcGdeQXVyMjE4NzUxNDA@._V1_UX67_CR0,0,67,98_AL_.jpg",81,33931,7.8,0,0
True,The Fighter,Biography| Drama| Sport,2010,,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",93617009,,David O. Russell,Mark Wahlberg|Christian BaleAmy AdamsMelissa Leo,116,UA,,"https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_UX67_CR0,0,67,98_AL_.jpg",79,340584,7.8,0,0
True,Taken,Action| Thriller,2008,,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",145000989,,Pierre Morel,Liam Neeson|Maggie GraceFamke JanssenLeland Orser,90,A,,"https://m.media-amazon.com/images/M/MV5BMTM4NzQ0OTYyOF5BMl5BanBnXkFtZTcwMDkyNjQyMg@@._V1_UX67_CR0,0,67,98_AL_.jpg",51,564791,7.8,0,0
True,The Boy in the Striped Pyjamas,Drama| History| War,2008,,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",9030581,,Mark Herman,Asa Butterfield|David ThewlisRupert FriendZac Mattoon O'Brien,94,PG-13,,"https://m.media-amazon.com/images/M/MV5BMTMzMTc3MjA5NF5BMl5BanBnXkFtZTcwOTk3MDE5MQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",55,190748,7.8,0,0
True,Once,Drama| Music| Romance,2007,,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",9439923,,John Carney,Glen Hansard|Markéta IrglováHugh WalshGerard Hendrick,86,R,,"https://m.media-amazon.com/images/M/MV5BYWUxZjJkMDktZmMxMS00Mzg3LTk4MDItN2IwODlmN2E0MTM0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",88,110656,7.8,0,0
True,The Hobbit: An Unexpected Journey,Adventure| Fantasy,2012,,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",303003568,,Peter Jackson,Martin Freeman|Ian McKellenRichard ArmitageAndy Serkis,169,UA,,"https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_UX67_CR0,0,67,98_AL_.jpg",58,757377,7.8,0,0
False,Auf der anderen Seite,Drama,2007,,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,741283,,Fatih Akin,Baki Davrak|Nurgül YesilçayTuncel KurtizNursel Köse,122,,,"https://m.media-amazon.com/images/M/MV5BMzgxMzYyNzAyOF5BMl5BanBnXkFtZTcwODY5MjY3MQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",85,30827,7.8,0,0
True,Atonement,Drama| Mystery| Romance,2007,,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,50927067,,Joe Wright,Keira Knightley|James McAvoyBrenda BlethynSaoirse Ronan,123,R,,"https://m.media-amazon.com/images/M/MV5BMGRiYjE0YzItMzk3Zi00ZmYwLWJjNDktYTAwYjIwMjIxYzM3XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0,0,67,98_AL_.jpg",85,251370,7.8,0,0
True,Drive,Crime| Drama,2011,,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,35061555,,Nicolas Winding Refn,Ryan Gosling|Carey MulliganBryan CranstonAlbert Brooks,100,A,,"https://m.media-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_UX67_CR0,0,67,98_AL_.jpg",78,571571,7.8,0,0
True,American Gangster,Biography| Crime| Drama,2007,,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",130164645,,Ridley Scott,Denzel Washington|Russell CroweChiwetel EjioforJosh Brolin,157,A,,"https://m.media-amazon.com/images/M/MV5BMjFmZGI2YTEtYmJhMS00YTE5LWJjNjAtNDI5OGY5ZDhmNTRlXkEyXkFqcGdeQXVyODAwMTU1MTE@._V1_UX67_CR0,0,67,98_AL_.jpg",76,392449,7.8,0,0
True,Avatar,Action| Adventure| Fantasy,2009,,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,760507625,,James Cameron,Sam Worthington|Zoe SaldanaSigourney WeaverMichelle Rodriguez,162,UA,,"https://m.media-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",83,1118998,7.8,0,0
False,Mr. Nobody,Drama| Fantasy| Romance,2009,,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",3600,,Jaco Van Dormael,Jared Leto|Sarah PolleyDiane KrugerLinh Dan Pham,141,R,,"https://m.media-amazon.com/images/M/MV5BMTg4ODkzMDQ3Nl5BMl5BanBnXkFtZTgwNTEwMTkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",63,216421,7.8,0,0
True,Apocalypto,Action| Adventure| Drama,2006,,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",50866635,,Mel Gibson,Gerardo Taracena|Raoul Max TrujilloDalia HernándezRudy Youngblood,139,A,,"https://m.media-amazon.com/images/M/MV5BMzhmNGMzMDMtZDM0Yi00MmVmLWExYjAtZDhjZjcxZDM0MzJhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",68,291018,7.8,0,0
True,Little Miss Sunshine,Comedy| Drama,2006,,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,59891098,,Jonathan Dayton,Valerie Faris|Steve CarellToni ColletteGreg Kinnear,101,UA,,"https://m.media-amazon.com/images/M/MV5BMTgzNTgzODU0NV5BMl5BanBnXkFtZTcwMjEyMjMzMQ@@._V1_UX67_CR0,0,67,98_AL_.jpg",80,439856,7.8,0,0
True,Hot Fuzz,Action| Comedy| Mystery,2007,,A skilled London police officer is transferred to a small town with a dark secret.,23637265,,Edgar Wright,Simon Pegg|Nick FrostMartin FreemanBill Nighy,121,UA,,"https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",81,463466,7.8,0,0
True,The Curious Case of Benjamin Button,Drama| Fantasy| Romance,2008,,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",127509326,,David Fincher,Brad Pitt|Cate BlanchettTilda SwintonJulia Ormond,166,UA,,"https://m.media-amazon.com/images/M/MV5BNjQ0NTY2ODY2M15BMl5BanBnXkFtZTgwMjE4MzkxMDE@._V1_UX67_CR0,0,67,98_AL_.jpg",70,589160,7.8,0,0
True,Veer-Zaara,Drama| Family| Musical,2004,,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",2921738,,Yash Chopra,Shah Rukh Khan|Preity ZintaRani MukerjiKirron Kher,192,U,,"https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR2,0,67,98_AL_.jpg",67,49050,7.8,0,0
False,Adams æbler,Comedy| Crime| Drama,2005,,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,1305,,Anders Thomas Jensen,Ulrich Thomsen|Mads MikkelsenNicolas BroPaprika Steen,94,R,,"https://m.media-amazon.com/images/M/MV5BMTU4NTc5NjM5M15BMl5BanBnXkFtZTgwODEyMTE0MDE@._V1_UY98_CR1,0,67,98_AL_.jpg",51,45717,7.8,0,0
True,Pride & Prejudice,Drama| Romance,2005,,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",38405088,,Joe Wright,Keira Knightley|Matthew MacfadyenBrenda BlethynDonald Sutherland,129,PG,,"https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_UX67_CR0,0,67,98_AL_.jpg",82,258924,7.8,0,0
True,The World's Fastest Indian,Biography| Drama| Sport,2005,,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",5128124,,Roger Donaldson,Anthony Hopkins|Diane LaddIain ReaTessa Mitchell,127,U,,"https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_UY98_CR1,0,67,98_AL_.jpg",68,51980,7.8,0,0
False,Tôkyô goddofâzâzu,Animation| Adventure| Comedy,2003,,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",128985,,Satoshi Kon,Shôgo Furuya|Tôru EmoriYoshiaki UmegakiAya Okamoto,90,UA,,"https://m.media-amazon.com/images/M/MV5BNWY2ODRkZDYtMjllYi00Y2EyLWFhYjktMTQ5OGNkY2ViYmY2XkEyXkFqcGdeQXVyNjUxMDQ0MTg@._V1_UY98_CR1,0,67,98_AL_.jpg",73,31658,7.8,0,0
True,Serenity,Action| Adventure| Sci-Fi,2005,,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,25514517,,Joss Whedon,Nathan Fillion|Gina TorresChiwetel EjioforAlan Tudyk,119,PG-13,,"https://m.media-amazon.com/images/M/MV5BOWE2MDAwZjEtODEyOS00ZjYyLTgzNDUtYmNiY2VmNWRiMTQxXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0,0,67,98_AL_.jpg",74,283310,7.8,0,0
True,Walk the Line,Biography| Drama| Music,2005,,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",119519402,,James Mangold,Joaquin Phoenix|Reese WitherspoonGinnifer GoodwinRobert Patrick,136,PG-13,,"https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_UX67_CR0,0,67,98_AL_.jpg",72,234207,7.8,0,0
False,Ondskan,Drama,2003,,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",15280,,Mikael Håfström,Andreas Wilson|Henrik LundströmGustaf SkarsgårdLinda Zilliacus,113,,,"https://m.media-amazon.com/images/M/MV5BMzYwODUxNjkyMF5BMl5BanBnXkFtZTcwODUzNjQyMQ@@._V1_UY98_CR0,0,67,98_AL_.jpg",61,35682,7.8,0,0
True,The Notebook,Drama| Romance,2004,,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",81001787,,Nick Cassavetes,Gena Rowlands|James GarnerRachel McAdamsRyan Gosling,123,A,,"https://m.media-amazon.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_UX67_CR0,0,67,98_AL_.jpg",53,520284,7.8,0,0
False,Diarios de motocicleta,Adventure| Biography| Drama,2004,,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,16756372,,Walter Salles,Gael García Bernal|Rodrigo De la SernaMía MaestroMercedes Morán,126,U,,"https://m.media-amazon.com/images/M/MV5BOTNmZTgyMzAtMTUwZC00NjAwLTk4MjktODllYTY5YTUwN2YwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",75,96703,7.8,0,0
False,Lilja 4-ever,Crime| Drama,2002,,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",181655,,Lukas Moodysson,Oksana Akinshina|Artyom BogucharskiyPavel PonomaryovLyubov Agapova,109,R,,"https://m.media-amazon.com/images/M/MV5BM2YwNTQwM2ItZTA2Ni00NGY1LThjY2QtNzgyZTBhMTM0MWI4XkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_UY98_CR0,0,67,98_AL_.jpg",82,42673,7.8,0,0
True,Les triplettes de Belleville,Animation| Comedy| Drama,2003,,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",7002255,,Sylvain Chomet,Michèle Caucheteux|Jean-Claude DondaMichel RobinMonica Viegas,80,PG-13,,"https://m.media-amazon.com/images/M/MV5BNGRiOTIwNTAtYWM2Yy00Yzc4LTkyZjEtNTM3NTIyZTNhMzg1XkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_UY98_CR1,0,67,98_AL_.jpg",91,50622,7.8,0,0
False,Gongdong gyeongbi guyeok JSA,Action| Drama| Thriller,2000,,"After a shooting incident at the North/South Korean border/DMZ leaves 2 North Korean soldiers dead, a neutral Swiss/Swedish team investigates, what actually happened.",-1,,Chan-wook Park,Lee Yeong-ae|Lee Byung-HunKang-ho SongKim Tae-Woo,110,,,"https://m.media-amazon.com/images/M/MV5BMTI1NDA4NTMyN15BMl5BanBnXkFtZTYwNTA2ODc5._V1_UY98_CR1,0,67,98_AL_.jpg",58,26518,7.8,0,0
True,The Count of Monte Cristo,Action| Adventure| Drama,2002,,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge.",54234062,,Kevin Reynolds,Jim Caviezel|Guy PearceChristopher AdamsonJB Blanc,131,PG-13,,"https://m.media-amazon.com/images/M/MV5BMDM0ZWRjZDgtZWI0MS00ZTIzLTg4MWYtZjU5MDEyMDU0ODBjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",61,129022,7.8,0,0
False,Waking Life,Animation| Drama| Fantasy,2001,,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.,2892011,,Richard Linklater,Ethan Hawke|Trevor Jack BrooksLorelei LinklaterWiley Wiggins,99,R,,"https://m.media-amazon.com/images/M/MV5BMWM0ZjY5ZjctODNkZi00Nzk0LWE1ODUtNGM4ZDUyMzUwMGYwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",83,60684,7.8,0,0
True,Remember the Titans,Biography| Drama| Sport,2000,,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,115654751,,Boaz Yakin,Denzel Washington|Will PattonWood HarrisRyan Hurst,113,U,,"https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0,0,67,98_AL_.jpg",48,198089,7.8,0,0
False,Wo hu cang long,Action| Adventure| Fantasy,2000,,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,128078872,,Ang Lee,Yun-Fat Chow|Michelle YeohZiyi ZhangChen Chang,120,UA,,"https://m.media-amazon.com/images/M/MV5BNDdhMzMxOTctNDMyNS00NTZmLTljNWEtNTc4MDBmZTYxY2NmXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",94,253228,7.8,0,0
False,Todo sobre mi madre,Drama,1999,,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",8264530,,Pedro Almodóvar,Cecilia Roth|Marisa ParedesCandela PeñaAntonia San Juan,101,R,,"https://m.media-amazon.com/images/M/MV5BZTk2ZTMzMmUtZjUyNi00YzMyLWE3NTAtNDNjNzU3MGQ1YTFjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_UY98_CR3,0,67,98_AL_.jpg",87,89058,7.8,0,0
True,Cast Away,Adventure| Drama| Romance,2000,,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,233632142,,Robert Zemeckis,Tom Hanks|Helen HuntPaul SanchezLari White,143,UA,,"https://m.media-amazon.com/images/M/MV5BN2Y5ZTU4YjctMDRmMC00MTg4LWE1M2MtMjk4MzVmOTE4YjkzXkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_UX67_CR0,0,67,98_AL_.jpg",73,524235,7.8,0,0
